qry_id	Q0	doc_id          	rank	score	run_id
1     	Q0	31601000846467072	79  	0.947	4
1     	Q0	29343191819878400	80  	0.947	4
1     	Q0	30738272657346560	81  	0.946	4
1     	Q0	31402380029329408	82  	0.946	4
1     	Q0	31474939957612545	83  	0.946	4
1     	Q0	32662360783065088	84  	0.945	4
1     	Q0	29838276718235648	85  	0.945	4
1     	Q0	34956880438628352	86  	0.945	4
1     	Q0	29333676932206592	87  	0.944	4
1     	Q0	32330056403517440	88  	0.944	4
1     	Q0	30320984225480704	89  	0.944	4
1     	Q0	29003847250747392	90  	0.944	4
1     	Q0	30982361281728512	91  	0.943	4
1     	Q0	32121311006298112	92  	0.943	4
1     	Q0	33250157378146304	93  	0.943	4
1     	Q0	33193996503228416	94  	0.942	4
1     	Q0	30742688651288576	95  	0.942	4
1     	Q0	29316290015404032	96  	0.942	4
1     	Q0	30080543374712833	97  	0.942	4
1     	Q0	30754867597283328	98  	0.941	4
1     	Q0	34684537296388096	99  	0.941	4
1     	Q0	32838735213101058	100 	0.941	4
1     	Q0	33291500099997696	101 	0.941	4
1     	Q0	30267569004879872	102 	0.941	4
1     	Q0	29803692785926144	103 	0.940	4
1     	Q0	33114212871962624	104 	0.940	4
1     	Q0	30059893297778688	105 	0.940	4
1     	Q0	32460721191124993	106 	0.938	4
1     	Q0	32068336263102465	107 	0.938	4
1     	Q0	34764285468999680	108 	0.938	4
1     	Q0	34754540519563264	109 	0.938	4
1     	Q0	29517280069029888	110 	0.937	4
1     	Q0	30806167512948736	111 	0.937	4
1     	Q0	29501664889147392	112 	0.937	4
1     	Q0	32383831071793152	113 	0.936	4
1     	Q0	34732330581110784	114 	0.936	4
1     	Q0	34449123960684544	115 	0.936	4
1     	Q0	31201927106666496	116 	0.936	4
1     	Q0	33911876198862848	117 	0.936	4
1     	Q0	33018909451882496	118 	0.935	4
1     	Q0	29113781623717888	119 	0.935	4
1     	Q0	30898553421299712	120 	0.935	4
1     	Q0	29894868566282240	121 	0.935	4
1     	Q0	33580620160438272	122 	0.935	4
1     	Q0	34701102419021824	123 	0.934	4
1     	Q0	29832102534971392	124 	0.934	4
1     	Q0	33019233055014912	125 	0.934	4
1     	Q0	32879555949629440	126 	0.934	4
1     	Q0	30754944902504448	127 	0.933	4
1     	Q0	30113619903512576	128 	0.933	4
1     	Q0	33269019255508992	129 	0.933	4
1     	Q0	33216059867660289	130 	0.933	4
1     	Q0	32473559506882562	131 	0.933	4
1     	Q0	33571530038317056	132 	0.932	4
1     	Q0	32942184672010240	133 	0.932	4
1     	Q0	33355600477822976	134 	0.932	4
1     	Q0	30341994005929984	135 	0.932	4
1     	Q0	34581450493792256	136 	0.931	4
1     	Q0	31399087827853313	137 	0.931	4
1     	Q0	29383709115285504	138 	0.931	4
1     	Q0	29424151173271552	139 	0.930	4
1     	Q0	34100304148434946	140 	0.930	4
1     	Q0	31760735277158400	141 	0.930	4
1     	Q0	30614420178608128	142 	0.930	4
1     	Q0	30377751324135424	143 	0.929	4
1     	Q0	32554418649964544	144 	0.929	4
1     	Q0	31826301094461440	145 	0.929	4
1     	Q0	30198105513140224	146 	0.929	4
1     	Q0	33028553595428864	147 	0.928	4
1     	Q0	31336761401544704	148 	0.928	4
1     	Q0	31701120082518016	149 	0.928	4
1     	Q0	34106070209138689	150 	0.927	4
1     	Q0	32188470751404032	151 	0.927	4
1     	Q0	30278778810798080	152 	0.927	4
1     	Q0	33086569376124928	153 	0.927	4
1     	Q0	31086907450458112	154 	0.926	4
1     	Q0	34771119995092993	155 	0.926	4
1     	Q0	33153691749978112	156 	0.926	4
1     	Q0	30472037218648065	157 	0.926	4
1     	Q0	31559129919127552	158 	0.926	4
1     	Q0	30643478249603073	159 	0.925	4
1     	Q0	31246672990310400	160 	0.925	4
1     	Q0	32486048210616320	161 	0.925	4
1     	Q0	29462551406317568	162 	0.925	4
1     	Q0	32494156328734720	163 	0.925	4
1     	Q0	32220304830889984	164 	0.925	4
1     	Q0	31908482236030976	165 	0.925	4
1     	Q0	29983705405587456	166 	0.924	4
1     	Q0	30316304493707264	167 	0.923	4
1     	Q0	32080604065431552	168 	0.923	4
1     	Q0	29937824107077632	169 	0.923	4
1     	Q0	30246767287078912	170 	0.922	4
1     	Q0	33337698143965184	171 	0.922	4
1     	Q0	31638262393081856	172 	0.922	4
1     	Q0	29788781146013696	173 	0.922	4
1     	Q0	33335445299396608	174 	0.921	4
1     	Q0	32305134553792512	175 	0.921	4
1     	Q0	32518340215832576	176 	0.921	4
1     	Q0	32255821333143552	177 	0.921	4
1     	Q0	32485983043723264	178 	0.920	4
1     	Q0	29240618513342464	179 	0.920	4
1     	Q0	29547484682387457	180 	0.920	4
1     	Q0	30015154213097474	181 	0.920	4
1     	Q0	32788930029948928	182 	0.918	4
1     	Q0	33223404538564609	183 	0.918	4
1     	Q0	31778796176678912	184 	0.918	4
1     	Q0	33613326080540672	185 	0.918	4
1     	Q0	33379215495667712	186 	0.918	4
1     	Q0	30970229509070848	187 	0.918	4
1     	Q0	29547080150163456	188 	0.917	4
1     	Q0	33503200229195776	189 	0.917	4
1     	Q0	33482606427242497	190 	0.917	4
1     	Q0	30155441883324416	191 	0.917	4
1     	Q0	35032985916936193	192 	0.916	4
1     	Q0	30104001882095617	193 	0.916	4
1     	Q0	31050994573905920	194 	0.916	4
1     	Q0	33210969953935361	195 	0.916	4
1     	Q0	29955585956904960	196 	0.915	4
1     	Q0	31715578372694016	197 	0.915	4
1     	Q0	35079154193932288	198 	0.915	4
1     	Q0	32450310500786177	199 	0.914	4
1     	Q0	31812426928226305	200 	0.914	4
1     	Q0	31859491146309632	201 	0.914	4
1     	Q0	32852712328531969	202 	0.914	4
1     	Q0	32332957708455936	203 	0.914	4
1     	Q0	34576463931908096	204 	0.913	4
1     	Q0	30170530963259392	205 	0.913	4
1     	Q0	35039823475507201	206 	0.913	4
1     	Q0	30116309194776576	207 	0.913	4
1     	Q0	30064015275196416	208 	0.913	4
1     	Q0	33481475881967616	209 	0.913	4
1     	Q0	32857827164815360	210 	0.913	4
1     	Q0	33522022713655296	211 	0.913	4
1     	Q0	34007985743208448	212 	0.912	4
1     	Q0	34903236833972224	213 	0.912	4
1     	Q0	29411455753265152	214 	0.912	4
1     	Q0	31073305100296192	215 	0.912	4
1     	Q0	32103452754583554	216 	0.912	4
1     	Q0	32499134246166528	217 	0.911	4
1     	Q0	32548929312661505	218 	0.911	4
1     	Q0	32008709320216576	219 	0.911	4
1     	Q0	30741431043760128	220 	0.910	4
1     	Q0	31253061888512000	221 	0.910	4
1     	Q0	30182709498220544	222 	0.910	4
1     	Q0	30885680439627776	223 	0.910	4
1     	Q0	32072870343475200	224 	0.910	4
1     	Q0	30017088026320896	225 	0.910	4
1     	Q0	32243315395006465	226 	0.910	4
1     	Q0	32841717572964352	227 	0.910	4
1     	Q0	31903775807508480	228 	0.910	4
1     	Q0	30770321975939072	229 	0.910	4
1     	Q0	29179874602127360	230 	0.910	4
1     	Q0	34666383035863040	231 	0.909	4
1     	Q0	32503415393226752	232 	0.909	4
1     	Q0	31297171206709248	233 	0.909	4
1     	Q0	30860909928779776	234 	0.909	4
1     	Q0	30189954415984641	235 	0.909	4
1     	Q0	30242865485447168	236 	0.909	4
1     	Q0	30978007409631232	237 	0.908	4
1     	Q0	31471538167353344	238 	0.908	4
1     	Q0	29989167853207553	239 	0.908	4
1     	Q0	33570346191818752	240 	0.908	4
1     	Q0	31441666460090368	241 	0.908	4
1     	Q0	32000050678734848	242 	0.908	4
1     	Q0	34080412619767808	243 	0.907	4
1     	Q0	31137832105934848	244 	0.907	4
1     	Q0	30850469203025920	245 	0.907	4
1     	Q0	34203890245177344	246 	0.907	4
1     	Q0	31505524486840320	247 	0.906	4
1     	Q0	29967810725683200	248 	0.906	4
1     	Q0	34950002291773440	249 	0.906	4
1     	Q0	29918816498622464	250 	0.905	4
1     	Q0	29586112179605506	251 	0.905	4
1     	Q0	28972223788228608	252 	0.905	4
1     	Q0	33198909245366272	253 	0.904	4
1     	Q0	30131488515166208	254 	0.904	4
1     	Q0	30598481395580928	255 	0.904	4
1     	Q0	32122582291451905	256 	0.904	4
1     	Q0	32132639641042944	257 	0.904	4
1     	Q0	34355020711337984	258 	0.903	4
1     	Q0	30857616175407104	259 	0.903	4
1     	Q0	30097516296937473	260 	0.903	4
1     	Q0	34685584119173121	261 	0.903	4
1     	Q0	31890994647539712	262 	0.902	4
1     	Q0	32162340333944833	263 	0.902	4
1     	Q0	31314236164542464	264 	0.902	4
1     	Q0	31834443853336576	265 	0.902	4
1     	Q0	30866133351403520	266 	0.901	4
1     	Q0	29663603363676160	267 	0.901	4
1     	Q0	33876220668026880	268 	0.901	4
1     	Q0	31924844610199552	269 	0.901	4
1     	Q0	31375944304300032	270 	0.901	4
1     	Q0	29340097937670144	271 	0.901	4
1     	Q0	33269033004433408	272 	0.901	4
1     	Q0	31148330696314880	273 	0.901	4
1     	Q0	34659553731678208	274 	0.900	4
1     	Q0	30641599079784449	275 	0.900	4
1     	Q0	29594879080267776	276 	0.900	4
1     	Q0	32849204560797696	277 	0.900	4
1     	Q0	31310117248962560	278 	0.899	4
1     	Q0	33301531180666880	279 	0.899	4
1     	Q0	30244402504929280	280 	0.899	4
1     	Q0	33219735323676672	281 	0.899	4
1     	Q0	33271558214524929	282 	0.899	4
1     	Q0	30538724529938432	283 	0.898	4
1     	Q0	32101940594737153	284 	0.898	4
1     	Q0	32535108074340352	285 	0.897	4
1     	Q0	34397541462179840	286 	0.897	4
1     	Q0	30965474883801088	287 	0.897	4
1     	Q0	30097913690456064	288 	0.896	4
1     	Q0	31493699347156992	289 	0.896	4
1     	Q0	32498147473235968	290 	0.896	4
1     	Q0	31880173494210560	291 	0.896	4
1     	Q0	31787173657190400	292 	0.896	4
1     	Q0	29469608972914688	293 	0.896	4
1     	Q0	31398783929556992	294 	0.896	4
1     	Q0	30068812996943872	295 	0.896	4
1     	Q0	32112416762372096	296 	0.896	4
1     	Q0	32875127112736768	297 	0.895	4
1     	Q0	29700381382549504	298 	0.895	4
1     	Q0	31991069491073024	299 	0.895	4
1     	Q0	34691610272862209	300 	0.895	4
1     	Q0	32044935351894016	301 	0.895	4
1     	Q0	30068087101333504	302 	0.895	4
1     	Q0	32002568552976384	303 	0.895	4
1     	Q0	29660061844377600	304 	0.895	4
1     	Q0	33652808750211072	305 	0.894	4
1     	Q0	29003542240956417	306 	0.894	4
1     	Q0	29791408051191808	307 	0.894	4
1     	Q0	29944790627913729	308 	0.894	4
1     	Q0	30361406809313280	309 	0.893	4
1     	Q0	32411439918489600	310 	0.893	4
1     	Q0	30815554369490944	311 	0.893	4
1     	Q0	33223413698920448	312 	0.893	4
1     	Q0	34633906544185345	313 	0.892	4
1     	Q0	30360018473713664	314 	0.892	4
1     	Q0	32069978479927296	315 	0.892	4
1     	Q0	34042926765969408	316 	0.892	4
1     	Q0	29497244939984896	317 	0.892	4
1     	Q0	29217352809709569	318 	0.891	4
1     	Q0	29967932868009984	319 	0.891	4
1     	Q0	30035763173265408	320 	0.891	4
1     	Q0	30291817958211585	321 	0.891	4
1     	Q0	33124842123296768	322 	0.891	4
1     	Q0	30598140105072640	323 	0.891	4
1     	Q0	31878629034033152	324 	0.891	4
1     	Q0	30048163985362944	325 	0.890	4
1     	Q0	31865845588168705	326 	0.890	4
1     	Q0	31154125957758976	327 	0.890	4
1     	Q0	29368337070825472	328 	0.890	4
1     	Q0	31459610640515072	329 	0.890	4
1     	Q0	30708397812744192	330 	0.890	4
1     	Q0	32846078080454656	331 	0.890	4
1     	Q0	30096944059645953	332 	0.889	4
1     	Q0	31637143013036032	333 	0.889	4
1     	Q0	31221654340239360	334 	0.889	4
1     	Q0	31121480699879424	335 	0.889	4
1     	Q0	34763231171969024	336 	0.888	4
1     	Q0	33690022972497920	337 	0.888	4
1     	Q0	33389543528857600	338 	0.888	4
1     	Q0	30118798518390784	339 	0.888	4
1     	Q0	34178675104546816	340 	0.888	4
1     	Q0	32567285470208000	341 	0.887	4
1     	Q0	30452713133182976	342 	0.887	4
1     	Q0	33280189723054080	343 	0.887	4
1     	Q0	30105508853579776	344 	0.887	4
1     	Q0	29919808589926400	345 	0.887	4
1     	Q0	30093435356577792	346 	0.887	4
1     	Q0	30356222913814528	347 	0.886	4
1     	Q0	29427505945378816	348 	0.886	4
1     	Q0	30219417262493696	349 	0.886	4
1     	Q0	32095474425008128	350 	0.886	4
1     	Q0	30392024163160065	351 	0.886	4
1     	Q0	31481004577263616	352 	0.886	4
1     	Q0	30265742490337280	353 	0.885	4
1     	Q0	31004814703857665	354 	0.885	4
1     	Q0	29004710140715008	355 	0.885	4
1     	Q0	29102295836790784	356 	0.885	4
1     	Q0	34514609985556480	357 	0.885	4
1     	Q0	35065943331700736	358 	0.885	4
1     	Q0	30987245456461824	359 	0.884	4
1     	Q0	29280290857816065	360 	0.884	4
1     	Q0	30193831005659136	361 	0.884	4
1     	Q0	33475965996761088	362 	0.884	4
1     	Q0	33578604684120065	363 	0.884	4
1     	Q0	30113083615612928	364 	0.884	4
1     	Q0	29903758779490304	365 	0.883	4
1     	Q0	33523634924425216	366 	0.883	4
1     	Q0	29977398191595521	367 	0.883	4
1     	Q0	33455437894389760	368 	0.883	4
1     	Q0	33218831845425152	369 	0.883	4
1     	Q0	30571585337298944	370 	0.883	4
1     	Q0	29588564291358720	371 	0.883	4
1     	Q0	29397970772299776	372 	0.883	4
1     	Q0	33094359847014401	373 	0.883	4
1     	Q0	30854234505220096	374 	0.883	4
1     	Q0	29646060792057856	375 	0.883	4
1     	Q0	32129382935957504	376 	0.882	4
1     	Q0	30652616639782912	377 	0.882	4
1     	Q0	30083980187406337	378 	0.882	4
1     	Q0	34816739346743296	379 	0.882	4
1     	Q0	34992439034908672	380 	0.881	4
1     	Q0	32538388145901568	381 	0.881	4
1     	Q0	30083759755759616	382 	0.881	4
1     	Q0	32131975473012736	383 	0.881	4
1     	Q0	32953208649293824	384 	0.881	4
1     	Q0	31071789631143937	385 	0.881	4
1     	Q0	32167461910478848	386 	0.881	4
1     	Q0	29879472022880256	387 	0.881	4
1     	Q0	34718463507443712	388 	0.881	4
1     	Q0	32167786440564736	389 	0.880	4
1     	Q0	34879364172754944	390 	0.880	4
1     	Q0	30396426257170432	391 	0.880	4
1     	Q0	32362567158472704	392 	0.880	4
1     	Q0	33242057271152640	393 	0.879	4
1     	Q0	29723801801465856	394 	0.879	4
1     	Q0	31695912904425473	395 	0.879	4
1     	Q0	30026368406261760	396 	0.879	4
1     	Q0	31866866444017664	397 	0.878	4
1     	Q0	32212168044711937	398 	0.878	4
1     	Q0	34697315314835456	399 	0.878	4
1     	Q0	35052936891473920	400 	0.878	4
1     	Q0	34609853162852354	401 	0.878	4
1     	Q0	31818985011945472	402 	0.878	4
1     	Q0	30096519503806464	403 	0.878	4
1     	Q0	32571562683006976	404 	0.877	4
1     	Q0	33209294149132288	405 	0.877	4
1     	Q0	29420024313683968	406 	0.877	4
1     	Q0	33028941568548864	407 	0.877	4
1     	Q0	29664284342484992	408 	0.876	4
1     	Q0	29859037046640640	409 	0.876	4
1     	Q0	32410131580854272	410 	0.876	4
1     	Q0	29879226870013952	411 	0.876	4
1     	Q0	34524023287193601	412 	0.876	4
1     	Q0	31031503982956544	413 	0.876	4
1     	Q0	29312686932099073	414 	0.876	4
1     	Q0	32245001412935680	415 	0.876	4
1     	Q0	31671420022947840	416 	0.876	4
1     	Q0	32076889908580352	417 	0.876	4
1     	Q0	30320716532424704	418 	0.875	4
1     	Q0	31129656828628992	419 	0.875	4
1     	Q0	29443977279180800	420 	0.875	4
1     	Q0	33596754364465152	421 	0.875	4
1     	Q0	30804602349690881	422 	0.875	4
1     	Q0	30393188145430528	423 	0.875	4
1     	Q0	35016190740926464	424 	0.875	4
1     	Q0	31866670976868353	425 	0.874	4
1     	Q0	33293679170953216	426 	0.874	4
1     	Q0	29766225659691009	427 	0.874	4
1     	Q0	32127301835563009	428 	0.874	4
1     	Q0	34704584186396672	429 	0.874	4
1     	Q0	30735215072649216	430 	0.874	4
1     	Q0	32250441588805633	431 	0.874	4
1     	Q0	32404669305200640	432 	0.874	4
1     	Q0	31935959679373312	433 	0.874	4
1     	Q0	30869628771115008	434 	0.874	4
1     	Q0	29665524187144192	435 	0.873	4
1     	Q0	30992253937778689	436 	0.873	4
1     	Q0	30437417295020032	437 	0.872	4
1     	Q0	30755695221547009	438 	0.872	4
1     	Q0	29463245546856448	439 	0.872	4
1     	Q0	32181273359286273	440 	0.872	4
1     	Q0	32777419622457344	441 	0.872	4
1     	Q0	34690012989620224	442 	0.872	4
1     	Q0	33552891910291456	443 	0.872	4
1     	Q0	31925662306541570	444 	0.872	4
1     	Q0	32835196143276032	445 	0.872	4
1     	Q0	31077138425716736	446 	0.872	4
1     	Q0	31551453260677120	447 	0.871	4
1     	Q0	32461016214278144	448 	0.871	4
1     	Q0	33176223332958209	449 	0.871	4
1     	Q0	33229329232044032	450 	0.871	4
1     	Q0	29287359719677952	451 	0.871	4
1     	Q0	34680018713968641	452 	0.871	4
1     	Q0	34932398680440832	453 	0.871	4
1     	Q0	31051995217395713	454 	0.871	4
1     	Q0	30516617041420288	455 	0.870	4
1     	Q0	31783136341794816	456 	0.870	4
1     	Q0	33547815443496960	457 	0.870	4
1     	Q0	34643818280132609	458 	0.870	4
1     	Q0	31901643775672320	459 	0.870	4
1     	Q0	30236968445022208	460 	0.870	4
1     	Q0	33253491010969600	461 	0.870	4
1     	Q0	33213459290136576	462 	0.870	4
1     	Q0	32302318430986240	463 	0.869	4
1     	Q0	34724346983354368	464 	0.869	4
1     	Q0	34671659365437440	465 	0.869	4
1     	Q0	34760981166952449	466 	0.869	4
1     	Q0	34664606169305088	467 	0.868	4
1     	Q0	32549896099729408	468 	0.868	4
1     	Q0	30317913206431744	469 	0.868	4
1     	Q0	32552800449728512	470 	0.868	4
1     	Q0	29878816281206784	471 	0.868	4
1     	Q0	33573028394700800	472 	0.868	4
1     	Q0	31141651355279360	473 	0.868	4
1     	Q0	29818511840780289	474 	0.867	4
1     	Q0	30747501699010560	475 	0.867	4
1     	Q0	30132750283440128	476 	0.867	4
1     	Q0	31993617480417280	477 	0.867	4
1     	Q0	29992531575963648	478 	0.867	4
1     	Q0	30528236010082304	479 	0.867	4
1     	Q0	29342830224736256	480 	0.867	4
1     	Q0	32929701861265408	481 	0.866	4
1     	Q0	32429727050371072	482 	0.866	4
1     	Q0	30776850041020417	483 	0.866	4
1     	Q0	32539840864063488	484 	0.866	4
1     	Q0	32844507724652544	485 	0.865	4
1     	Q0	30372254424506368	486 	0.865	4
1     	Q0	35036331667103744	487 	0.865	4
1     	Q0	30523230930345984	488 	0.865	4
1     	Q0	30260724248870912	489 	0.865	4
1     	Q0	32566373074862081	490 	0.865	4
1     	Q0	32713410839846913	491 	0.865	4
1     	Q0	33249041169129472	492 	0.865	4
1     	Q0	34680851723718656	493 	0.865	4
1     	Q0	33665304445853696	494 	0.864	4
1     	Q0	35019923788922880	495 	0.864	4
1     	Q0	30724195746844672	496 	0.864	4
1     	Q0	29189562559369218	497 	0.864	4
1     	Q0	34019530862755840	498 	0.864	4
1     	Q0	28972912073510913	499 	0.864	4
1     	Q0	30654064651935744	500 	0.864	4
1     	Q0	31985342051524610	501 	0.863	4
1     	Q0	31492471988953088	502 	0.863	4
1     	Q0	30821233331277824	503 	0.863	4
1     	Q0	33948857414983680	504 	0.863	4
1     	Q0	30115561669132289	505 	0.863	4
1     	Q0	30306488954130432	506 	0.863	4
1     	Q0	34735038369103872	507 	0.863	4
1     	Q0	32764947305861120	508 	0.863	4
1     	Q0	31780937368862720	509 	0.863	4
1     	Q0	29160241086070784	510 	0.863	4
1     	Q0	34341364988641280	511 	0.862	4
1     	Q0	32100450601926656	512 	0.862	4
1     	Q0	30972694543466496	513 	0.862	4
1     	Q0	29989985625051136	514 	0.862	4
1     	Q0	29259480218730496	515 	0.861	4
1     	Q0	30322480723791872	516 	0.861	4
1     	Q0	32997786882416640	517 	0.861	4
1     	Q0	30302407908917248	518 	0.861	4
1     	Q0	32173642271952896	519 	0.861	4
1     	Q0	29879405547364352	520 	0.861	4
1     	Q0	32517750123401216	521 	0.861	4
1     	Q0	32208068011888640	522 	0.861	4
1     	Q0	29558389008764929	523 	0.861	4
1     	Q0	35048910288326658	524 	0.861	4
1     	Q0	32134526863933442	525 	0.861	4
1     	Q0	31081417941188608	526 	0.861	4
1     	Q0	32929406389325824	527 	0.860	4
1     	Q0	34553453812387840	528 	0.860	4
1     	Q0	30575205139087361	529 	0.860	4
1     	Q0	29786063052476416	530 	0.860	4
1     	Q0	29364481985355776	531 	0.860	4
1     	Q0	30094802171199491	532 	0.860	4
1     	Q0	29556758829600770	533 	0.860	4
1     	Q0	35001000498561024	534 	0.859	4
1     	Q0	33518028993855488	535 	0.859	4
1     	Q0	33783613640146944	536 	0.859	4
1     	Q0	32535492897546241	537 	0.859	4
1     	Q0	29323618005557248	538 	0.859	4
1     	Q0	30134108189360128	539 	0.859	4
1     	Q0	31033855578214400	540 	0.859	4
1     	Q0	34678745570746368	541 	0.858	4
1     	Q0	34664816350068736	542 	0.858	4
1     	Q0	31259756739956736	543 	0.858	4
1     	Q0	32107924327235584	544 	0.858	4
1     	Q0	30282688652906496	545 	0.858	4
1     	Q0	35032879444529152	546 	0.857	4
1     	Q0	32858426832850944	547 	0.857	4
1     	Q0	30115140288385024	548 	0.857	4
1     	Q0	29264804417904641	549 	0.857	4
1     	Q0	34492850913677312	550 	0.857	4
1     	Q0	34793802963099648	551 	0.857	4
1     	Q0	30528101427445760	552 	0.857	4
1     	Q0	33193324135317504	553 	0.857	4
1     	Q0	29908175079608320	554 	0.857	4
1     	Q0	33467792661422080	555 	0.857	4
1     	Q0	32448435240046592	556 	0.857	4
1     	Q0	32266083805175808	557 	0.857	4
1     	Q0	30687266489769984	558 	0.857	4
1     	Q0	29918409697267712	559 	0.857	4
1     	Q0	32823689976221696	560 	0.856	4
1     	Q0	32769120852250624	561 	0.856	4
1     	Q0	31813087820521473	562 	0.856	4
1     	Q0	29755403222908929	563 	0.856	4
1     	Q0	31036085626732546	564 	0.856	4
1     	Q0	29552599313158144	565 	0.856	4
1     	Q0	33935548213108736	566 	0.856	4
1     	Q0	34100217699639296	567 	0.856	4
1     	Q0	30398548688248832	568 	0.856	4
1     	Q0	30840912988872705	569 	0.855	4
1     	Q0	33215716790374401	570 	0.855	4
1     	Q0	29550751013404672	571 	0.855	4
1     	Q0	30086164639649793	572 	0.855	4
1     	Q0	30325385803599872	573 	0.854	4
1     	Q0	30167063326629888	574 	0.854	4
1     	Q0	30734790273540096	575 	0.854	4
1     	Q0	30773755353497600	576 	0.854	4
1     	Q0	29117808369475584	577 	0.854	4
1     	Q0	32221194124005376	578 	0.854	4
1     	Q0	31119348949061632	579 	0.854	4
1     	Q0	33208012957028353	580 	0.854	4
1     	Q0	33994579904561152	581 	0.854	4
1     	Q0	32485501529227265	582 	0.854	4
1     	Q0	31256373631127552	583 	0.854	4
1     	Q0	31583152518463489	584 	0.854	4
1     	Q0	30097404921389056	585 	0.854	4
1     	Q0	30417347235815424	586 	0.853	4
1     	Q0	29124880725184512	587 	0.853	4
1     	Q0	29723990205399040	588 	0.853	4
1     	Q0	33324854576947200	589 	0.853	4
1     	Q0	31511231378489344	590 	0.853	4
1     	Q0	30092155817041920	591 	0.852	4
1     	Q0	32365411118878720	592 	0.852	4
1     	Q0	33470425136771072	593 	0.852	4
1     	Q0	29571801919004672	594 	0.852	4
1     	Q0	31407680996245504	595 	0.852	4
1     	Q0	33170777276682240	596 	0.852	4
1     	Q0	31143783374520320	597 	0.851	4
1     	Q0	32944257497042945	598 	0.851	4
1     	Q0	35028405665665024	599 	0.851	4
1     	Q0	31823291815567361	600 	0.851	4
1     	Q0	34744935773118464	601 	0.851	4
1     	Q0	34421419001511937	602 	0.851	4
1     	Q0	32919817451216896	603 	0.850	4
1     	Q0	29751096943583233	604 	0.850	4
1     	Q0	29590553209339904	605 	0.850	4
1     	Q0	32188785462607872	606 	0.850	4
